
CO2 (ppm),Temperature (*C),Humidity (%),,Date,Time
401,31.64,71.8, ,10/4/2019, 5:22:25 PM
401,31.66,71.8, ,10/4/2019, 5:22:28 PM
402,31.62,71.5, ,10/4/2019, 5:22:30 PM
402,31.56,71.6, ,10/4/2019, 5:22:32 PM
402,31.59,71.8, ,10/4/2019, 5:22:34 PM
402,31.61,71.9, ,10/4/2019, 5:22:37 PM
402,31.53,72.1, ,10/4/2019, 5:22:39 PM
401,31.53,72.3, ,10/4/2019, 5:22:41 PM
402,31.52,72.4, ,10/4/2019, 5:22:43 PM
401,31.52,72.5, ,10/4/2019, 5:22:46 PM
402,31.53,72.5, ,10/4/2019, 5:22:48 PM
403,31.55,72.5, ,10/4/2019, 5:22:50 PM
403,31.53,72.4, ,10/4/2019, 5:22:52 PM
403,31.58,72.3, ,10/4/2019, 5:22:55 PM
403,31.55,72.2, ,10/4/2019, 5:22:57 PM
403,31.56,72.2, ,10/4/2019, 5:22:59 PM
403,31.55,72.2, ,10/4/2019, 5:23:01 PM
403,31.52,72.2, ,10/4/2019, 5:23:04 PM
403,31.52,72.3, ,10/4/2019, 5:23:06 PM
403,31.56,72.4, ,10/4/2019, 5:23:08 PM
404,31.58,72.4, ,10/4/2019, 5:23:11 PM
404,31.56,72.4, ,10/4/2019, 5:23:13 PM
404,31.59,72.4, ,10/4/2019, 5:23:15 PM
403,31.61,72.3, ,10/4/2019, 5:23:17 PM
403,31.62,72.2, ,10/4/2019, 5:23:20 PM
404,31.64,72.2, ,10/4/2019, 5:23:22 PM
404,31.66,72.2, ,10/4/2019, 5:23:24 PM
403,31.65,72.1, ,10/4/2019, 5:23:26 PM
403,31.68,72.0, ,10/4/2019, 5:23:29 PM
402,31.72,72.0, ,10/4/2019, 5:23:31 PM
403,31.68,71.9, ,10/4/2019, 5:23:33 PM
403,31.66,72.0, ,10/4/2019, 5:23:35 PM
404,31.61,72.1, ,10/4/2019, 5:23:38 PM
405,31.62,72.1, ,10/4/2019, 5:23:40 PM
406,31.65,72.1, ,10/4/2019, 5:23:42 PM
405,31.69,72.1, ,10/4/2019, 5:23:44 PM
406,31.61,72.1, ,10/4/2019, 5:23:47 PM
407,31.53,72.3, ,10/4/2019, 5:23:49 PM
407,31.52,72.4, ,10/4/2019, 5:23:51 PM
408,31.56,72.4, ,10/4/2019, 5:23:53 PM
408,31.56,72.4, ,10/4/2019, 5:23:56 PM
408,31.53,72.3, ,10/4/2019, 5:23:58 PM
406,31.62,72.3, ,10/4/2019, 5:24:00 PM
404,31.61,71.9, ,10/4/2019, 5:24:02 PM
403,31.58,71.6, ,10/4/2019, 5:24:05 PM
403,31.55,71.5, ,10/4/2019, 5:24:07 PM
403,31.49,71.8, ,10/4/2019, 5:24:09 PM
403,31.50,71.9, ,10/4/2019, 5:24:11 PM
403,31.49,72.0, ,10/4/2019, 5:24:14 PM
402,31.52,72.1, ,10/4/2019, 5:24:16 PM
403,31.52,72.1, ,10/4/2019, 5:24:18 PM
402,31.55,72.1, ,10/4/2019, 5:24:20 PM
402,31.55,72.1, ,10/4/2019, 5:24:23 PM
402,31.55,72.2, ,10/4/2019, 5:24:25 PM
403,31.55,72.2, ,10/4/2019, 5:24:27 PM
402,31.55,72.1, ,10/4/2019, 5:24:29 PM
401,31.56,71.8, ,10/4/2019, 5:24:32 PM
400,31.62,71.7, ,10/4/2019, 5:24:34 PM
402,31.55,71.8, ,10/4/2019, 5:24:36 PM
402,31.56,72.1, ,10/4/2019, 5:24:38 PM
401,31.56,72.1, ,10/4/2019, 5:24:41 PM
400,31.61,72.0, ,10/4/2019, 5:24:43 PM
400,31.58,71.9, ,10/4/2019, 5:24:45 PM
400,31.58,72.1, ,10/4/2019, 5:24:47 PM
399,31.58,72.1, ,10/4/2019, 5:24:50 PM
398,31.61,72.1, ,10/4/2019, 5:24:53 PM
398,31.59,72.0, ,10/4/2019, 5:24:55 PM
397,31.64,72.0, ,10/4/2019, 5:24:58 PM
397,31.58,72.0, ,10/4/2019, 5:25:00 PM
397,31.58,72.0, ,10/4/2019, 5:25:02 PM
397,31.53,72.1, ,10/4/2019, 5:25:04 PM
396,31.50,72.2, ,10/4/2019, 5:25:07 PM
397,31.53,72.3, ,10/4/2019, 5:25:09 PM
396,31.55,72.3, ,10/4/2019, 5:25:11 PM
395,31.53,72.0, ,10/4/2019, 5:25:13 PM
396,31.52,71.7, ,10/4/2019, 5:25:16 PM
396,31.56,71.8, ,10/4/2019, 5:25:18 PM
396,31.58,71.7, ,10/4/2019, 5:25:20 PM
395,31.61,71.8, ,10/4/2019, 5:25:22 PM
395,31.64,71.9, ,10/4/2019, 5:25:25 PM
396,31.62,71.9, ,10/4/2019, 5:25:27 PM
395,31.65,71.8, ,10/4/2019, 5:25:29 PM
394,31.69,71.8, ,10/4/2019, 5:25:31 PM
393,31.71,71.7, ,10/4/2019, 5:25:34 PM
392,31.71,71.6, ,10/4/2019, 5:25:36 PM
392,31.69,71.6, ,10/4/2019, 5:25:38 PM
394,31.65,71.8, ,10/4/2019, 5:25:40 PM
394,31.64,71.8, ,10/4/2019, 5:25:43 PM
395,31.66,71.8, ,10/4/2019, 5:25:45 PM
395,31.66,71.8, ,10/4/2019, 5:25:47 PM
394,31.71,71.8, ,10/4/2019, 5:25:49 PM
394,31.71,71.8, ,10/4/2019, 5:25:52 PM
394,31.69,71.8, ,10/4/2019, 5:25:54 PM
393,31.76,71.7, ,10/4/2019, 5:25:56 PM
393,31.73,71.6, ,10/4/2019, 5:25:58 PM
393,31.65,71.6, ,10/4/2019, 5:26:01 PM
393,31.68,71.7, ,10/4/2019, 5:26:03 PM
393,31.69,71.7, ,10/4/2019, 5:26:05 PM
393,31.69,71.6, ,10/4/2019, 5:26:07 PM
393,31.68,71.5, ,10/4/2019, 5:26:10 PM
394,31.69,71.5, ,10/4/2019, 5:26:12 PM
394,31.71,71.5, ,10/4/2019, 5:26:14 PM
394,31.71,71.6, ,10/4/2019, 5:26:16 PM
393,31.69,71.6, ,10/4/2019, 5:26:19 PM
392,31.71,71.6, ,10/4/2019, 5:26:21 PM
392,31.72,71.6, ,10/4/2019, 5:26:23 PM
392,31.66,71.6, ,10/4/2019, 5:26:25 PM
392,31.65,71.7, ,10/4/2019, 5:26:28 PM
392,31.62,71.7, ,10/4/2019, 5:26:30 PM
393,31.58,71.4, ,10/4/2019, 5:26:32 PM
392,31.64,71.6, ,10/4/2019, 5:26:34 PM
392,31.61,71.7, ,10/4/2019, 5:26:37 PM
391,31.62,71.7, ,10/4/2019, 5:26:39 PM
391,31.64,71.5, ,10/4/2019, 5:26:41 PM
389,31.62,71.3, ,10/4/2019, 5:26:43 PM
388,31.64,71.3, ,10/4/2019, 5:26:46 PM
387,31.69,71.4, ,10/4/2019, 5:26:48 PM
388,31.71,71.4, ,10/4/2019, 5:26:50 PM
387,31.72,71.3, ,10/4/2019, 5:26:52 PM
387,31.71,71.4, ,10/4/2019, 5:26:55 PM
388,31.73,71.4, ,10/4/2019, 5:26:57 PM
387,31.75,71.3, ,10/4/2019, 5:26:59 PM
387,31.73,71.3, ,10/4/2019, 5:27:01 PM
387,31.75,71.2, ,10/4/2019, 5:27:04 PM
386,31.73,71.2, ,10/4/2019, 5:27:06 PM
385,31.76,71.2, ,10/4/2019, 5:27:08 PM
386,31.72,71.2, ,10/4/2019, 5:27:10 PM
386,31.66,71.3, ,10/4/2019, 5:27:13 PM
386,31.62,71.5, ,10/4/2019, 5:27:15 PM
386,31.65,71.6, ,10/4/2019, 5:27:17 PM
386,31.64,71.7, ,10/4/2019, 5:27:20 PM
387,31.59,71.7, ,10/4/2019, 5:27:22 PM
387,31.64,71.8, ,10/4/2019, 5:27:24 PM
387,31.64,71.7, ,10/4/2019, 5:27:26 PM
387,31.64,71.5, ,10/4/2019, 5:27:29 PM
387,31.62,71.5, ,10/4/2019, 5:27:32 PM
386,31.62,71.5, ,10/4/2019, 5:27:34 PM
387,31.64,71.5, ,10/4/2019, 5:27:36 PM
386,31.66,71.6, ,10/4/2019, 5:27:39 PM
387,31.62,71.6, ,10/4/2019, 5:27:41 PM
387,31.62,71.7, ,10/4/2019, 5:27:43 PM
387,31.64,71.6, ,10/4/2019, 5:27:45 PM
387,31.62,71.7, ,10/4/2019, 5:27:48 PM
387,31.59,71.5, ,10/4/2019, 5:27:50 PM
387,31.64,71.4, ,10/4/2019, 5:27:52 PM
387,31.64,71.4, ,10/4/2019, 5:27:54 PM
386,31.66,71.4, ,10/4/2019, 5:27:57 PM
385,31.65,71.4, ,10/4/2019, 5:27:59 PM
384,31.65,71.3, ,10/4/2019, 5:28:01 PM
384,31.68,71.3, ,10/4/2019, 5:28:03 PM
383,31.68,71.3, ,10/4/2019, 5:28:06 PM
384,31.69,71.3, ,10/4/2019, 5:28:08 PM
382,31.64,71.2, ,10/4/2019, 5:28:10 PM
383,31.59,71.3, ,10/4/2019, 5:28:12 PM
384,31.58,71.5, ,10/4/2019, 5:28:15 PM
386,31.53,71.7, ,10/4/2019, 5:28:17 PM
386,31.56,71.8, ,10/4/2019, 5:28:19 PM
385,31.62,71.7, ,10/4/2019, 5:28:21 PM
385,31.62,71.6, ,10/4/2019, 5:28:24 PM
384,31.61,71.5, ,10/4/2019, 5:28:26 PM
383,31.53,71.3, ,10/4/2019, 5:28:28 PM
383,31.52,71.2, ,10/4/2019, 5:28:30 PM
381,31.58,71.4, ,10/4/2019, 5:28:33 PM
380,31.59,71.5, ,10/4/2019, 5:28:35 PM
379,31.59,71.5, ,10/4/2019, 5:28:37 PM
379,31.61,71.6, ,10/4/2019, 5:28:39 PM
379,31.61,71.6, ,10/4/2019, 5:28:42 PM
379,31.58,71.7, ,10/4/2019, 5:28:44 PM
379,31.56,71.8, ,10/4/2019, 5:28:46 PM
377,31.52,71.7, ,10/4/2019, 5:28:48 PM
378,31.52,71.7, ,10/4/2019, 5:28:51 PM
378,31.49,71.7, ,10/4/2019, 5:28:53 PM
377,31.52,71.8, ,10/4/2019, 5:28:55 PM
377,31.56,71.8, ,10/4/2019, 5:28:57 PM
378,31.58,71.8, ,10/4/2019, 5:29:00 PM
377,31.61,71.7, ,10/4/2019, 5:29:02 PM
377,31.62,71.7, ,10/4/2019, 5:29:04 PM
376,31.65,71.6, ,10/4/2019, 5:29:06 PM
376,31.62,71.6, ,10/4/2019, 5:29:09 PM
376,31.61,71.7, ,10/4/2019, 5:29:11 PM
378,31.56,71.7, ,10/4/2019, 5:29:13 PM
378,31.55,71.8, ,10/4/2019, 5:29:15 PM
379,31.55,71.9, ,10/4/2019, 5:29:18 PM
379,31.49,72.0, ,10/4/2019, 5:29:20 PM
379,31.53,72.0, ,10/4/2019, 5:29:22 PM
379,31.58,71.9, ,10/4/2019, 5:29:24 PM
378,31.56,71.9, ,10/4/2019, 5:29:27 PM
377,31.56,72.0, ,10/4/2019, 5:29:29 PM
377,31.56,72.0, ,10/4/2019, 5:29:31 PM
378,31.52,71.9, ,10/4/2019, 5:29:34 PM
378,31.50,72.1, ,10/4/2019, 5:29:36 PM
379,31.48,72.1, ,10/4/2019, 5:29:38 PM
379,31.50,72.0, ,10/4/2019, 5:29:40 PM
378,31.50,72.0, ,10/4/2019, 5:29:43 PM
377,31.53,72.0, ,10/4/2019, 5:29:45 PM
377,31.55,71.7, ,10/4/2019, 5:29:47 PM
377,31.58,71.5, ,10/4/2019, 5:29:49 PM
377,31.61,71.5, ,10/4/2019, 5:29:52 PM
376,31.59,71.5, ,10/4/2019, 5:29:54 PM
376,31.56,71.6, ,10/4/2019, 5:29:56 PM
376,31.58,71.8, ,10/4/2019, 5:29:58 PM
376,31.59,71.8, ,10/4/2019, 5:30:01 PM
376,31.64,71.8, ,10/4/2019, 5:30:03 PM
376,31.62,71.7, ,10/4/2019, 5:30:05 PM
376,31.66,71.6, ,10/4/2019, 5:30:07 PM
376,31.64,71.5, ,10/4/2019, 5:30:11 PM
376,31.59,71.1, ,10/4/2019, 5:30:13 PM
377,31.62,71.4, ,10/4/2019, 5:30:15 PM
376,31.59,71.5, ,10/4/2019, 5:30:17 PM
377,31.58,71.6, ,10/4/2019, 5:30:20 PM
378,31.53,71.7, ,10/4/2019, 5:30:22 PM
378,31.56,71.8, ,10/4/2019, 5:30:24 PM
379,31.56,71.7, ,10/4/2019, 5:30:26 PM
379,31.56,71.5, ,10/4/2019, 5:30:29 PM
378,31.59,71.5, ,10/4/2019, 5:30:31 PM
377,31.64,71.6, ,10/4/2019, 5:30:33 PM
377,31.62,71.6, ,10/4/2019, 5:30:35 PM
377,31.65,71.6, ,10/4/2019, 5:30:38 PM
377,31.66,71.6, ,10/4/2019, 5:30:40 PM
376,31.64,71.6, ,10/4/2019, 5:30:42 PM
376,31.65,71.8, ,10/4/2019, 5:30:44 PM
377,31.62,71.7, ,10/4/2019, 5:30:47 PM
377,31.59,71.7, ,10/4/2019, 5:30:49 PM
377,31.59,71.7, ,10/4/2019, 5:30:51 PM
378,31.59,71.7, ,10/4/2019, 5:30:53 PM
378,31.62,71.8, ,10/4/2019, 5:30:56 PM
378,31.64,71.8, ,10/4/2019, 5:30:58 PM
377,31.66,71.8, ,10/4/2019, 5:31:00 PM
378,31.59,71.7, ,10/4/2019, 5:31:03 PM
378,31.61,71.7, ,10/4/2019, 5:31:05 PM
378,31.55,71.7, ,10/4/2019, 5:31:07 PM
378,31.53,71.4, ,10/4/2019, 5:31:09 PM
378,31.55,71.4, ,10/4/2019, 5:31:12 PM
378,31.55,71.5, ,10/4/2019, 5:31:14 PM
378,31.49,71.5, ,10/4/2019, 5:31:16 PM
378,31.52,71.5, ,10/4/2019, 5:31:18 PM
377,31.53,71.4, ,10/4/2019, 5:31:21 PM
376,31.52,71.5, ,10/4/2019, 5:31:23 PM
376,31.52,71.5, ,10/4/2019, 5:31:25 PM
376,31.48,71.7, ,10/4/2019, 5:31:27 PM
376,31.50,71.8, ,10/4/2019, 5:31:30 PM
376,31.50,71.6, ,10/4/2019, 5:31:32 PM
376,31.48,71.6, ,10/4/2019, 5:31:34 PM
375,31.48,71.7, ,10/4/2019, 5:31:36 PM
376,31.50,71.8, ,10/4/2019, 5:31:39 PM
375,31.55,71.8, ,10/4/2019, 5:31:41 PM
375,31.53,71.8, ,10/4/2019, 5:31:43 PM
374,31.52,71.8, ,10/4/2019, 5:31:45 PM
374,31.55,71.8, ,10/4/2019, 5:31:48 PM
374,31.58,71.7, ,10/4/2019, 5:31:50 PM
375,31.58,71.7, ,10/4/2019, 5:31:52 PM
375,31.61,71.7, ,10/4/2019, 5:31:54 PM
374,31.53,71.9, ,10/4/2019, 5:31:57 PM
374,31.58,71.9, ,10/4/2019, 5:31:59 PM
373,31.62,71.8, ,10/4/2019, 5:32:01 PM
373,31.53,71.7, ,10/4/2019, 5:32:03 PM
374,31.56,71.9, ,10/4/2019, 5:32:06 PM
374,31.61,71.9, ,10/4/2019, 5:32:08 PM
374,31.58,71.8, ,10/4/2019, 5:32:10 PM
375,31.50,71.6, ,10/4/2019, 5:32:12 PM
376,31.49,71.6, ,10/4/2019, 5:32:15 PM
376,31.46,71.8, ,10/4/2019, 5:32:17 PM
376,31.45,71.9, ,10/4/2019, 5:32:19 PM
377,31.44,72.0, ,10/4/2019, 5:32:21 PM
377,31.39,72.1, ,10/4/2019, 5:32:26 PM
376,31.35,72.0, ,10/4/2019, 5:32:26 PM
376,31.34,71.7, ,10/4/2019, 5:32:28 PM
375,31.44,71.8, ,10/4/2019, 5:32:30 PM
374,31.45,71.9, ,10/4/2019, 5:32:33 PM
373,31.49,71.9, ,10/4/2019, 5:32:35 PM
373,31.52,71.9, ,10/4/2019, 5:32:37 PM
370,31.52,71.8, ,10/4/2019, 5:32:39 PM
368,31.56,71.7, ,10/4/2019, 5:32:42 PM
368,31.55,71.6, ,10/4/2019, 5:32:44 PM
371,31.53,71.4, ,10/4/2019, 5:32:46 PM
371,31.56,71.5, ,10/4/2019, 5:32:49 PM
371,31.55,71.5, ,10/4/2019, 5:32:52 PM
372,31.56,71.6, ,10/4/2019, 5:32:54 PM
372,31.52,71.7, ,10/4/2019, 5:32:56 PM
371,31.56,71.7, ,10/4/2019, 5:32:59 PM
370,31.56,71.7, ,10/4/2019, 5:33:01 PM
370,31.56,71.4, ,10/4/2019, 5:33:03 PM
370,31.56,71.4, ,10/4/2019, 5:33:05 PM
369,31.56,71.4, ,10/4/2019, 5:33:08 PM
370,31.61,71.4, ,10/4/2019, 5:33:10 PM
371,31.58,71.5, ,10/4/2019, 5:33:12 PM
372,31.61,71.5, ,10/4/2019, 5:33:14 PM
371,31.59,71.5, ,10/4/2019, 5:33:17 PM
371,31.62,71.5, ,10/4/2019, 5:33:19 PM
370,31.66,71.5, ,10/4/2019, 5:33:21 PM
371,31.64,71.4, ,10/4/2019, 5:33:23 PM
370,31.61,71.4, ,10/4/2019, 5:33:26 PM
370,31.61,71.5, ,10/4/2019, 5:33:28 PM
370,31.56,71.6, ,10/4/2019, 5:33:30 PM
369,31.52,71.6, ,10/4/2019, 5:33:32 PM
369,31.55,71.5, ,10/4/2019, 5:33:35 PM
368,31.58,71.3, ,10/4/2019, 5:33:37 PM
368,31.58,71.1, ,10/4/2019, 5:33:39 PM
368,31.55,71.1, ,10/4/2019, 5:33:41 PM
369,31.55,71.2, ,10/4/2019, 5:33:44 PM
368,31.56,71.4, ,10/4/2019, 5:33:46 PM
368,31.56,71.4, ,10/4/2019, 5:33:48 PM
368,31.53,71.5, ,10/4/2019, 5:33:50 PM
368,31.49,71.5, ,10/4/2019, 5:33:53 PM
368,31.49,71.6, ,10/4/2019, 5:33:55 PM
368,31.46,71.7, ,10/4/2019, 5:33:57 PM
368,31.48,71.8, ,10/4/2019, 5:33:59 PM
369,31.48,71.8, ,10/4/2019, 5:34:02 PM
369,31.49,71.9, ,10/4/2019, 5:34:04 PM
369,31.52,71.9, ,10/4/2019, 5:34:06 PM
369,31.50,71.7, ,10/4/2019, 5:34:08 PM
369,31.49,71.7, ,10/4/2019, 5:34:11 PM
369,31.52,71.8, ,10/4/2019, 5:34:13 PM
368,31.55,71.7, ,10/4/2019, 5:34:15 PM
367,31.55,71.7, ,10/4/2019, 5:34:17 PM
366,31.64,71.6, ,10/4/2019, 5:34:20 PM
364,31.62,71.6, ,10/4/2019, 5:34:22 PM
367,31.62,71.5, ,10/4/2019, 5:34:24 PM
369,31.65,71.4, ,10/4/2019, 5:34:26 PM
373,31.62,71.3, ,10/4/2019, 5:34:29 PM
370,31.64,71.4, ,10/4/2019, 5:34:31 PM
372,31.65,71.3, ,10/4/2019, 5:34:33 PM
370,31.66,71.4, ,10/4/2019, 5:34:35 PM
365,31.66,71.4, ,10/4/2019, 5:34:38 PM
367,31.64,71.3, ,10/4/2019, 5:34:40 PM
370,31.59,71.3, ,10/4/2019, 5:34:42 PM
370,31.59,71.4, ,10/4/2019, 5:34:45 PM
370,31.59,71.4, ,10/4/2019, 5:34:47 PM
370,31.55,71.6, ,10/4/2019, 5:34:49 PM
371,31.53,71.7, ,10/4/2019, 5:34:51 PM
371,31.53,71.8, ,10/4/2019, 5:34:54 PM
372,31.58,71.7, ,10/4/2019, 5:34:56 PM
372,31.59,71.6, ,10/4/2019, 5:34:58 PM
372,31.55,71.5, ,10/4/2019, 5:35:00 PM
371,31.55,71.5, ,10/4/2019, 5:35:03 PM
370,31.56,71.5, ,10/4/2019, 5:35:05 PM
369,31.58,71.5, ,10/4/2019, 5:35:07 PM
369,31.61,71.5, ,10/4/2019, 5:35:09 PM
370,31.61,71.6, ,10/4/2019, 5:35:12 PM
370,31.59,71.7, ,10/4/2019, 5:35:14 PM
369,31.58,71.7, ,10/4/2019, 5:35:16 PM
368,31.61,71.6, ,10/4/2019, 5:35:18 PM
369,31.58,71.6, ,10/4/2019, 5:35:21 PM
369,31.59,71.7, ,10/4/2019, 5:35:23 PM
368,31.58,71.6, ,10/4/2019, 5:35:25 PM
369,31.62,71.4, ,10/4/2019, 5:35:27 PM
368,31.61,71.3, ,10/4/2019, 5:35:31 PM
369,31.61,71.2, ,10/4/2019, 5:35:33 PM
369,31.59,71.4, ,10/4/2019, 5:35:35 PM
370,31.62,71.5, ,10/4/2019, 5:35:37 PM
370,31.61,71.5, ,10/4/2019, 5:35:40 PM
369,31.59,71.5, ,10/4/2019, 5:35:42 PM
368,31.61,71.5, ,10/4/2019, 5:35:44 PM
369,31.62,71.5, ,10/4/2019, 5:35:46 PM
368,31.66,71.4, ,10/4/2019, 5:35:49 PM
369,31.66,71.4, ,10/4/2019, 5:35:51 PM
368,31.66,71.4, ,10/4/2019, 5:35:53 PM
369,31.65,71.4, ,10/4/2019, 5:35:55 PM
369,31.56,71.4, ,10/4/2019, 5:35:58 PM
370,31.62,71.4, ,10/4/2019, 5:36:00 PM
369,31.64,71.4, ,10/4/2019, 5:36:02 PM
370,31.66,71.3, ,10/4/2019, 5:36:04 PM
370,31.64,71.2, ,10/4/2019, 5:36:07 PM
369,31.64,71.1, ,10/4/2019, 5:36:09 PM
369,31.65,71.1, ,10/4/2019, 5:36:11 PM
370,31.64,71.2, ,10/4/2019, 5:36:14 PM
371,31.58,71.3, ,10/4/2019, 5:36:16 PM
371,31.56,71.4, ,10/4/2019, 5:36:18 PM
371,31.59,71.5, ,10/4/2019, 5:36:20 PM
371,31.59,71.4, ,10/4/2019, 5:36:23 PM
371,31.59,71.4, ,10/4/2019, 5:36:25 PM
371,31.59,71.2, ,10/4/2019, 5:36:27 PM
372,31.58,71.2, ,10/4/2019, 5:36:29 PM
371,31.59,71.3, ,10/4/2019, 5:36:32 PM
371,31.55,71.4, ,10/4/2019, 5:36:34 PM
370,31.58,71.5, ,10/4/2019, 5:36:36 PM
369,31.59,71.4, ,10/4/2019, 5:36:38 PM
370,31.59,71.4, ,10/4/2019, 5:36:41 PM
370,31.59,71.3, ,10/4/2019, 5:36:43 PM
370,31.59,71.3, ,10/4/2019, 5:36:45 PM
370,31.58,71.3, ,10/4/2019, 5:36:47 PM
369,31.64,71.3, ,10/4/2019, 5:36:50 PM
370,31.62,71.2, ,10/4/2019, 5:36:52 PM
370,31.59,71.3, ,10/4/2019, 5:36:54 PM
370,31.59,71.3, ,10/4/2019, 5:36:56 PM
369,31.61,71.3, ,10/4/2019, 5:36:59 PM
368,31.62,71.3, ,10/4/2019, 5:37:01 PM
368,31.62,71.3, ,10/4/2019, 5:37:03 PM
368,31.58,71.3, ,10/4/2019, 5:37:05 PM
368,31.58,71.3, ,10/4/2019, 5:37:08 PM
369,31.56,71.3, ,10/4/2019, 5:37:10 PM
369,31.64,71.3, ,10/4/2019, 5:37:12 PM
369,31.59,71.3, ,10/4/2019, 5:37:14 PM
369,31.56,71.4, ,10/4/2019, 5:37:17 PM
369,31.56,71.5, ,10/4/2019, 5:37:19 PM
369,31.58,71.5, ,10/4/2019, 5:37:21 PM
369,31.61,71.4, ,10/4/2019, 5:37:23 PM
369,31.62,71.4, ,10/4/2019, 5:37:26 PM
368,31.66,71.3, ,10/4/2019, 5:37:28 PM
368,31.64,71.2, ,10/4/2019, 5:37:30 PM
368,31.58,71.3, ,10/4/2019, 5:37:32 PM
367,31.58,71.3, ,10/4/2019, 5:37:35 PM
368,31.56,71.4, ,10/4/2019, 5:37:37 PM
367,31.56,71.4, ,10/4/2019, 5:37:39 PM
366,31.56,71.4, ,10/4/2019, 5:37:42 PM
365,31.55,71.1, ,10/4/2019, 5:37:44 PM
366,31.58,71.1, ,10/4/2019, 5:37:46 PM
365,31.55,71.3, ,10/4/2019, 5:37:48 PM
366,31.48,71.5, ,10/4/2019, 5:37:51 PM
366,31.49,71.7, ,10/4/2019, 5:37:53 PM
365,31.52,71.7, ,10/4/2019, 5:37:55 PM
363,31.56,71.6, ,10/4/2019, 5:37:57 PM
362,31.62,71.5, ,10/4/2019, 5:38:00 PM
362,31.59,71.5, ,10/4/2019, 5:38:02 PM
360,31.56,71.4, ,10/4/2019, 5:38:04 PM
360,31.53,71.4, ,10/4/2019, 5:38:06 PM
360,31.52,71.5, ,10/4/2019, 5:38:10 PM
362,31.49,71.6, ,10/4/2019, 5:38:12 PM
364,31.46,71.6, ,10/4/2019, 5:38:14 PM
364,31.46,71.7, ,10/4/2019, 5:38:16 PM
364,31.45,71.8, ,10/4/2019, 5:38:19 PM
363,31.45,71.7, ,10/4/2019, 5:38:21 PM
362,31.49,71.5, ,10/4/2019, 5:38:23 PM
362,31.55,71.3, ,10/4/2019, 5:38:25 PM
361,31.55,71.1, ,10/4/2019, 5:38:28 PM
362,31.53,71.1, ,10/4/2019, 5:38:30 PM
361,31.50,71.5, ,10/4/2019, 5:38:32 PM
360,31.52,71.5, ,10/4/2019, 5:38:34 PM
359,31.53,71.5, ,10/4/2019, 5:38:37 PM
358,31.56,71.3, ,10/4/2019, 5:38:39 PM
358,31.58,71.2, ,10/4/2019, 5:38:41 PM
356,31.59,71.2, ,10/4/2019, 5:38:43 PM
357,31.56,71.3, ,10/4/2019, 5:38:46 PM
355,31.55,71.3, ,10/4/2019, 5:38:48 PM
355,31.58,71.3, ,10/4/2019, 5:38:50 PM
354,31.58,71.5, ,10/4/2019, 5:38:52 PM
355,31.50,71.4, ,10/4/2019, 5:38:55 PM
356,31.49,71.4, ,10/4/2019, 5:38:57 PM
357,31.46,71.6, ,10/4/2019, 5:38:59 PM
356,31.45,71.7, ,10/4/2019, 5:39:01 PM
355,31.50,71.6, ,10/4/2019, 5:39:04 PM
355,31.50,71.5, ,10/4/2019, 5:39:06 PM
356,31.50,71.3, ,10/4/2019, 5:39:08 PM
356,31.48,71.3, ,10/4/2019, 5:39:10 PM
355,31.45,71.4, ,10/4/2019, 5:39:13 PM
356,31.45,71.6, ,10/4/2019, 5:39:15 PM
356,31.44,71.8, ,10/4/2019, 5:39:17 PM
356,31.41,71.8, ,10/4/2019, 5:39:20 PM
355,31.42,71.8, ,10/4/2019, 5:39:22 PM
354,31.41,71.8, ,10/4/2019, 5:39:24 PM
354,31.41,71.7, ,10/4/2019, 5:39:26 PM
353,31.44,71.7, ,10/4/2019, 5:39:29 PM
353,31.49,71.6, ,10/4/2019, 5:39:31 PM
352,31.49,71.6, ,10/4/2019, 5:39:33 PM
352,31.50,71.5, ,10/4/2019, 5:39:35 PM
352,31.50,71.5, ,10/4/2019, 5:39:38 PM
352,31.49,71.5, ,10/4/2019, 5:39:40 PM
352,31.48,71.5, ,10/4/2019, 5:39:42 PM
352,31.49,71.5, ,10/4/2019, 5:39:44 PM
351,31.49,71.4, ,10/4/2019, 5:39:47 PM
350,31.46,71.4, ,10/4/2019, 5:39:49 PM
350,31.46,71.5, ,10/4/2019, 5:39:51 PM
350,31.46,71.5, ,10/4/2019, 5:39:53 PM
350,31.48,71.6, ,10/4/2019, 5:39:56 PM
351,31.44,71.7, ,10/4/2019, 5:39:58 PM
351,31.44,71.8, ,10/4/2019, 5:40:00 PM
351,31.46,71.7, ,10/4/2019, 5:40:02 PM
351,31.46,71.7, ,10/4/2019, 5:40:05 PM
351,31.45,71.6, ,10/4/2019, 5:40:07 PM
352,31.41,71.6, ,10/4/2019, 5:40:09 PM
352,31.39,71.7, ,10/4/2019, 5:40:11 PM
351,31.41,71.8, ,10/4/2019, 5:40:14 PM
351,31.41,71.8, ,10/4/2019, 5:40:16 PM
349,31.46,71.8, ,10/4/2019, 5:40:18 PM
349,31.49,71.9, ,10/4/2019, 5:40:20 PM
349,31.48,71.7, ,10/4/2019, 5:40:23 PM
349,31.46,71.6, ,10/4/2019, 5:40:25 PM
349,31.52,71.6, ,10/4/2019, 5:40:27 PM
349,31.49,71.5, ,10/4/2019, 5:40:29 PM
348,31.55,71.5, ,10/4/2019, 5:40:32 PM
349,31.52,71.4, ,10/4/2019, 5:40:34 PM
