
CO2 (ppm),Temperature (*C),Humidity (%),,Date,Time
462,35.60,55.9, ,9/5/2019, 3:11:30 PM
462,35.58,55.9, ,9/5/2019, 3:11:32 PM
462,35.60,55.9, ,9/5/2019, 3:11:34 PM
462,35.59,55.9, ,9/5/2019, 3:11:36 PM
462,35.60,55.9, ,9/5/2019, 3:11:39 PM
461,35.60,55.9, ,9/5/2019, 3:11:41 PM
462,35.59,55.9, ,9/5/2019, 3:11:43 PM
462,35.59,55.9, ,9/5/2019, 3:11:45 PM
462,35.59,55.9, ,9/5/2019, 3:11:47 PM
462,35.59,55.9, ,9/5/2019, 3:11:49 PM
462,35.59,55.9, ,9/5/2019, 3:11:51 PM
463,35.62,55.9, ,9/5/2019, 3:11:53 PM
463,35.60,55.9, ,9/5/2019, 3:11:55 PM
463,35.60,55.9, ,9/5/2019, 3:12:00 PM
464,35.59,55.8, ,9/5/2019, 3:12:00 PM
463,35.59,55.9, ,9/5/2019, 3:12:02 PM
463,35.58,55.8, ,9/5/2019, 3:12:04 PM
463,35.59,55.8, ,9/5/2019, 3:12:06 PM
463,35.60,55.8, ,9/5/2019, 3:12:08 PM
463,35.60,55.9, ,9/5/2019, 3:12:10 PM
463,35.58,55.8, ,9/5/2019, 3:12:12 PM
463,35.60,55.8, ,9/5/2019, 3:12:14 PM
463,35.59,55.9, ,9/5/2019, 3:12:17 PM
463,35.58,55.9, ,9/5/2019, 3:12:19 PM
464,35.59,55.9, ,9/5/2019, 3:12:21 PM
463,35.58,55.9, ,9/5/2019, 3:12:23 PM
463,35.59,55.8, ,9/5/2019, 3:12:25 PM
464,35.59,55.9, ,9/5/2019, 3:12:27 PM
463,35.59,55.9, ,9/5/2019, 3:12:29 PM
464,35.59,55.9, ,9/5/2019, 3:12:31 PM
465,35.62,55.9, ,9/5/2019, 3:12:33 PM
465,35.63,55.9, ,9/5/2019, 3:12:36 PM
465,35.60,55.9, ,9/5/2019, 3:12:38 PM
466,35.60,55.9, ,9/5/2019, 3:12:40 PM
466,35.62,55.8, ,9/5/2019, 3:12:42 PM
466,35.62,55.9, ,9/5/2019, 3:12:44 PM
466,35.63,55.9, ,9/5/2019, 3:12:46 PM
466,35.62,55.8, ,9/5/2019, 3:12:48 PM
466,35.63,55.8, ,9/5/2019, 3:12:50 PM
466,35.63,55.8, ,9/5/2019, 3:12:53 PM
464,35.65,55.8, ,9/5/2019, 3:12:55 PM
464,35.66,55.8, ,9/5/2019, 3:12:57 PM
464,35.66,55.8, ,9/5/2019, 3:12:59 PM
465,35.65,55.8, ,9/5/2019, 3:13:01 PM
465,35.71,55.8, ,9/5/2019, 3:13:03 PM
466,35.68,55.8, ,9/5/2019, 3:13:05 PM
466,35.66,55.8, ,9/5/2019, 3:13:07 PM
466,35.65,55.8, ,9/5/2019, 3:13:09 PM
467,35.68,55.8, ,9/5/2019, 3:13:12 PM
467,35.68,55.8, ,9/5/2019, 3:13:15 PM
466,35.69,55.8, ,9/5/2019, 3:13:17 PM
466,35.69,55.8, ,9/5/2019, 3:13:19 PM
466,35.69,55.8, ,9/5/2019, 3:13:21 PM
467,35.63,55.9, ,9/5/2019, 3:13:23 PM
467,35.65,55.9, ,9/5/2019, 3:13:25 PM
468,35.65,56.0, ,9/5/2019, 3:13:27 PM
467,35.63,56.0, ,9/5/2019, 3:13:29 PM
468,35.63,56.0, ,9/5/2019, 3:13:32 PM
468,35.65,56.0, ,9/5/2019, 3:13:34 PM
469,35.68,56.0, ,9/5/2019, 3:13:36 PM
469,35.66,56.0, ,9/5/2019, 3:13:38 PM
469,35.65,56.0, ,9/5/2019, 3:13:40 PM
469,35.65,55.9, ,9/5/2019, 3:13:42 PM
469,35.65,56.0, ,9/5/2019, 3:13:44 PM
469,35.65,56.0, ,9/5/2019, 3:13:46 PM
469,35.66,55.9, ,9/5/2019, 3:13:48 PM
469,35.66,55.9, ,9/5/2019, 3:13:51 PM
469,35.66,55.9, ,9/5/2019, 3:13:53 PM
469,35.68,55.9, ,9/5/2019, 3:13:55 PM
469,35.69,55.8, ,9/5/2019, 3:13:57 PM
469,35.69,55.8, ,9/5/2019, 3:13:59 PM
469,35.69,55.8, ,9/5/2019, 3:14:01 PM
469,35.69,55.8, ,9/5/2019, 3:14:03 PM
469,35.72,55.8, ,9/5/2019, 3:14:05 PM
471,35.69,55.7, ,9/5/2019, 3:14:07 PM
472,35.69,55.7, ,9/5/2019, 3:14:10 PM
473,35.65,55.8, ,9/5/2019, 3:14:12 PM
474,35.65,55.8, ,9/5/2019, 3:14:14 PM
475,35.65,55.8, ,9/5/2019, 3:14:16 PM
473,35.65,55.9, ,9/5/2019, 3:14:18 PM
472,35.68,55.9, ,9/5/2019, 3:14:20 PM
472,35.63,55.8, ,9/5/2019, 3:14:22 PM
471,35.65,55.8, ,9/5/2019, 3:14:24 PM
472,35.65,55.8, ,9/5/2019, 3:14:26 PM
473,35.63,55.8, ,9/5/2019, 3:14:29 PM
475,35.66,55.8, ,9/5/2019, 3:14:31 PM
474,35.63,55.7, ,9/5/2019, 3:14:33 PM
474,35.63,55.8, ,9/5/2019, 3:14:35 PM
473,35.63,55.8, ,9/5/2019, 3:14:37 PM
474,35.66,55.8, ,9/5/2019, 3:14:39 PM
473,35.65,55.8, ,9/5/2019, 3:14:41 PM
475,35.65,55.8, ,9/5/2019, 3:14:43 PM
477,35.60,55.8, ,9/5/2019, 3:14:45 PM
478,35.56,55.9, ,9/5/2019, 3:14:48 PM
478,35.60,55.9, ,9/5/2019, 3:14:50 PM
478,35.60,56.0, ,9/5/2019, 3:14:52 PM
476,35.56,56.0, ,9/5/2019, 3:14:54 PM
475,35.60,55.9, ,9/5/2019, 3:14:56 PM
474,35.62,56.0, ,9/5/2019, 3:14:58 PM
474,35.62,55.9, ,9/5/2019, 3:15:00 PM
475,35.62,55.9, ,9/5/2019, 3:15:02 PM
475,35.63,55.9, ,9/5/2019, 3:15:04 PM
475,35.63,55.9, ,9/5/2019, 3:15:07 PM
475,35.65,55.9, ,9/5/2019, 3:15:09 PM
475,35.62,55.9, ,9/5/2019, 3:15:11 PM
475,35.62,55.9, ,9/5/2019, 3:15:13 PM
475,35.63,55.9, ,9/5/2019, 3:15:15 PM
477,35.65,55.8, ,9/5/2019, 3:15:17 PM
477,35.62,55.9, ,9/5/2019, 3:15:19 PM
477,35.60,55.8, ,9/5/2019, 3:15:21 PM
478,35.62,55.7, ,9/5/2019, 3:15:24 PM
478,35.62,55.7, ,9/5/2019, 3:15:26 PM
477,35.62,55.7, ,9/5/2019, 3:15:28 PM
477,35.62,55.7, ,9/5/2019, 3:15:30 PM
477,35.63,55.7, ,9/5/2019, 3:15:32 PM
477,35.60,55.7, ,9/5/2019, 3:15:35 PM
477,35.60,55.7, ,9/5/2019, 3:15:36 PM
478,35.62,55.8, ,9/5/2019, 3:15:38 PM
477,35.59,55.8, ,9/5/2019, 3:15:41 PM
478,35.59,55.8, ,9/5/2019, 3:15:44 PM
477,35.59,55.7, ,9/5/2019, 3:15:46 PM
477,35.59,55.8, ,9/5/2019, 3:15:48 PM
478,35.60,55.8, ,9/5/2019, 3:15:50 PM
478,35.59,55.8, ,9/5/2019, 3:15:52 PM
478,35.58,55.8, ,9/5/2019, 3:15:54 PM
478,35.58,55.8, ,9/5/2019, 3:15:56 PM
479,35.55,55.8, ,9/5/2019, 3:15:58 PM
478,35.56,55.8, ,9/5/2019, 3:16:00 PM
479,35.53,55.7, ,9/5/2019, 3:16:03 PM
478,35.53,55.8, ,9/5/2019, 3:16:05 PM
478,35.58,55.8, ,9/5/2019, 3:16:07 PM
478,35.55,55.8, ,9/5/2019, 3:16:09 PM
478,35.55,55.7, ,9/5/2019, 3:16:13 PM
478,35.55,55.7, ,9/5/2019, 3:16:13 PM
478,35.55,55.8, ,9/5/2019, 3:16:15 PM
476,35.53,55.7, ,9/5/2019, 3:16:17 PM
477,35.52,55.7, ,9/5/2019, 3:16:19 PM
475,35.55,55.7, ,9/5/2019, 3:16:22 PM
475,35.58,55.7, ,9/5/2019, 3:16:24 PM
474,35.55,55.6, ,9/5/2019, 3:16:26 PM
474,35.55,55.6, ,9/5/2019, 3:16:28 PM
474,35.56,55.6, ,9/5/2019, 3:16:30 PM
474,35.55,55.6, ,9/5/2019, 3:16:32 PM
474,35.58,55.6, ,9/5/2019, 3:16:34 PM
475,35.58,55.6, ,9/5/2019, 3:16:36 PM
476,35.58,55.6, ,9/5/2019, 3:16:38 PM
476,35.59,55.6, ,9/5/2019, 3:16:41 PM
475,35.59,55.6, ,9/5/2019, 3:16:43 PM
475,35.55,55.6, ,9/5/2019, 3:16:45 PM
474,35.59,55.5, ,9/5/2019, 3:16:47 PM
474,35.58,55.5, ,9/5/2019, 3:16:49 PM
474,35.56,55.6, ,9/5/2019, 3:16:51 PM
474,35.56,55.5, ,9/5/2019, 3:16:53 PM
473,35.59,55.5, ,9/5/2019, 3:16:55 PM
472,35.58,55.5, ,9/5/2019, 3:16:58 PM
472,35.56,55.5, ,9/5/2019, 3:17:00 PM
473,35.56,55.5, ,9/5/2019, 3:17:02 PM
472,35.59,55.6, ,9/5/2019, 3:17:04 PM
472,35.59,55.6, ,9/5/2019, 3:17:06 PM
470,35.59,55.5, ,9/5/2019, 3:17:08 PM
471,35.59,55.6, ,9/5/2019, 3:17:10 PM
470,35.56,55.6, ,9/5/2019, 3:17:12 PM
470,35.56,55.5, ,9/5/2019, 3:17:14 PM
470,35.56,55.6, ,9/5/2019, 3:17:17 PM
471,35.58,55.6, ,9/5/2019, 3:17:19 PM
471,35.56,55.6, ,9/5/2019, 3:17:21 PM
470,35.55,55.6, ,9/5/2019, 3:17:23 PM
470,35.56,55.6, ,9/5/2019, 3:17:25 PM
470,35.56,55.6, ,9/5/2019, 3:17:27 PM
469,35.55,55.6, ,9/5/2019, 3:17:29 PM
469,35.56,55.6, ,9/5/2019, 3:17:31 PM
468,35.58,55.5, ,9/5/2019, 3:17:33 PM
469,35.59,55.6, ,9/5/2019, 3:17:36 PM
469,35.56,55.6, ,9/5/2019, 3:17:38 PM
470,35.56,55.6, ,9/5/2019, 3:17:40 PM
470,35.55,55.7, ,9/5/2019, 3:17:42 PM
469,35.55,55.7, ,9/5/2019, 3:17:44 PM
469,35.52,55.7, ,9/5/2019, 3:17:46 PM
468,35.55,55.7, ,9/5/2019, 3:17:48 PM
468,35.55,55.7, ,9/5/2019, 3:17:50 PM
467,35.55,55.7, ,9/5/2019, 3:17:52 PM
467,35.53,55.7, ,9/5/2019, 3:17:55 PM
467,35.53,55.7, ,9/5/2019, 3:17:57 PM
467,35.53,55.7, ,9/5/2019, 3:17:59 PM
466,35.56,55.7, ,9/5/2019, 3:18:01 PM
466,35.55,55.7, ,9/5/2019, 3:18:03 PM
465,35.58,55.7, ,9/5/2019, 3:18:05 PM
466,35.56,55.7, ,9/5/2019, 3:18:07 PM
466,35.56,55.7, ,9/5/2019, 3:18:09 PM
467,35.56,55.7, ,9/5/2019, 3:18:11 PM
467,35.55,55.7, ,9/5/2019, 3:18:14 PM
466,35.59,55.7, ,9/5/2019, 3:18:16 PM
467,35.55,55.6, ,9/5/2019, 3:18:18 PM
467,35.56,55.6, ,9/5/2019, 3:18:20 PM
467,35.60,55.6, ,9/5/2019, 3:18:22 PM
466,35.63,55.6, ,9/5/2019, 3:18:25 PM
467,35.59,55.6, ,9/5/2019, 3:18:27 PM
467,35.62,55.6, ,9/5/2019, 3:18:29 PM
467,35.60,55.6, ,9/5/2019, 3:18:31 PM
466,35.59,55.6, ,9/5/2019, 3:18:34 PM
467,35.60,55.6, ,9/5/2019, 3:18:36 PM
466,35.58,55.6, ,9/5/2019, 3:18:38 PM
467,35.60,55.6, ,9/5/2019, 3:18:40 PM
468,35.59,55.6, ,9/5/2019, 3:18:42 PM
468,35.60,55.6, ,9/5/2019, 3:18:44 PM
467,35.58,55.6, ,9/5/2019, 3:18:46 PM
466,35.60,55.6, ,9/5/2019, 3:18:48 PM
466,35.62,55.5, ,9/5/2019, 3:18:50 PM
466,35.63,55.5, ,9/5/2019, 3:18:53 PM
467,35.63,55.5, ,9/5/2019, 3:18:55 PM
467,35.60,55.6, ,9/5/2019, 3:18:57 PM
468,35.59,55.5, ,9/5/2019, 3:18:59 PM
469,35.59,55.5, ,9/5/2019, 3:19:01 PM
469,35.58,55.5, ,9/5/2019, 3:19:03 PM
469,35.53,55.6, ,9/5/2019, 3:19:05 PM
469,35.53,55.6, ,9/5/2019, 3:19:07 PM
468,35.56,55.6, ,9/5/2019, 3:19:09 PM
468,35.55,55.6, ,9/5/2019, 3:19:12 PM
468,35.55,55.5, ,9/5/2019, 3:19:14 PM
468,35.55,55.5, ,9/5/2019, 3:19:16 PM
467,35.55,55.5, ,9/5/2019, 3:19:18 PM
467,35.56,55.5, ,9/5/2019, 3:19:20 PM
467,35.55,55.5, ,9/5/2019, 3:19:22 PM
468,35.52,55.5, ,9/5/2019, 3:19:24 PM
468,35.53,55.5, ,9/5/2019, 3:19:26 PM
469,35.53,55.4, ,9/5/2019, 3:19:28 PM
469,35.53,55.5, ,9/5/2019, 3:19:31 PM
468,35.53,55.5, ,9/5/2019, 3:19:33 PM
467,35.53,55.5, ,9/5/2019, 3:19:35 PM
467,35.56,55.5, ,9/5/2019, 3:19:37 PM
468,35.55,55.5, ,9/5/2019, 3:19:39 PM
467,35.52,55.5, ,9/5/2019, 3:19:41 PM
468,35.53,55.5, ,9/5/2019, 3:19:43 PM
467,35.53,55.5, ,9/5/2019, 3:19:45 PM
466,35.55,55.5, ,9/5/2019, 3:19:47 PM
466,35.53,55.5, ,9/5/2019, 3:19:50 PM
465,35.53,55.5, ,9/5/2019, 3:19:52 PM
465,35.53,55.5, ,9/5/2019, 3:19:54 PM
464,35.49,55.5, ,9/5/2019, 3:19:56 PM
464,35.49,55.5, ,9/5/2019, 3:19:58 PM
464,35.55,55.5, ,9/5/2019, 3:20:00 PM
463,35.52,55.5, ,9/5/2019, 3:20:02 PM
462,35.53,55.5, ,9/5/2019, 3:20:04 PM
463,35.56,55.5, ,9/5/2019, 3:20:06 PM
462,35.52,55.5, ,9/5/2019, 3:20:09 PM
463,35.52,55.5, ,9/5/2019, 3:20:11 PM
463,35.48,55.5, ,9/5/2019, 3:20:13 PM
463,35.49,55.6, ,9/5/2019, 3:20:15 PM
463,35.52,55.6, ,9/5/2019, 3:20:17 PM
463,35.52,55.6, ,9/5/2019, 3:20:19 PM
463,35.52,55.6, ,9/5/2019, 3:20:21 PM
462,35.53,55.5, ,9/5/2019, 3:20:23 PM
462,35.51,55.6, ,9/5/2019, 3:20:25 PM
462,35.52,55.5, ,9/5/2019, 3:20:28 PM
461,35.51,55.5, ,9/5/2019, 3:20:30 PM
462,35.52,55.6, ,9/5/2019, 3:20:32 PM
460,35.51,55.6, ,9/5/2019, 3:20:34 PM
460,35.52,55.6, ,9/5/2019, 3:20:36 PM
460,35.52,55.6, ,9/5/2019, 3:20:38 PM
458,35.53,55.6, ,9/5/2019, 3:20:40 PM
460,35.52,55.6, ,9/5/2019, 3:20:42 PM
460,35.51,55.5, ,9/5/2019, 3:20:44 PM
460,35.52,55.6, ,9/5/2019, 3:20:47 PM
460,35.51,55.5, ,9/5/2019, 3:20:49 PM
460,35.52,55.6, ,9/5/2019, 3:20:51 PM
461,35.51,55.5, ,9/5/2019, 3:20:54 PM
461,35.52,55.6, ,9/5/2019, 3:20:55 PM
459,35.53,55.5, ,9/5/2019, 3:20:58 PM
459,35.51,55.5, ,9/5/2019, 3:21:00 PM
460,35.52,55.5, ,9/5/2019, 3:21:02 PM
459,35.49,55.5, ,9/5/2019, 3:21:04 PM
460,35.52,55.5, ,9/5/2019, 3:21:07 PM
459,35.51,55.5, ,9/5/2019, 3:21:09 PM
459,35.51,55.5, ,9/5/2019, 3:21:11 PM
458,35.52,55.5, ,9/5/2019, 3:21:13 PM
457,35.49,55.8, ,9/5/2019, 3:21:15 PM
457,35.49,56.0, ,9/5/2019, 3:21:17 PM
457,35.48,56.2, ,9/5/2019, 3:21:19 PM
457,35.52,56.2, ,9/5/2019, 3:21:21 PM
458,35.51,56.3, ,9/5/2019, 3:21:23 PM
458,35.53,56.4, ,9/5/2019, 3:21:26 PM
459,35.51,56.3, ,9/5/2019, 3:21:28 PM
460,35.49,56.0, ,9/5/2019, 3:21:30 PM
465,35.44,56.0, ,9/5/2019, 3:21:32 PM
479,35.35,56.2, ,9/5/2019, 3:21:34 PM
516,35.27,56.3, ,9/5/2019, 3:21:36 PM
551,35.17,56.7, ,9/5/2019, 3:21:38 PM
598,35.04,57.0, ,9/5/2019, 3:21:40 PM
540,34.94,57.3, ,9/5/2019, 3:21:42 PM
609,34.90,57.5, ,9/5/2019, 3:21:45 PM
538,34.83,57.6, ,9/5/2019, 3:21:47 PM
524,34.77,57.7, ,9/5/2019, 3:21:49 PM
548,34.73,58.0, ,9/5/2019, 3:21:51 PM
534,34.73,58.2, ,9/5/2019, 3:21:53 PM
511,34.69,58.2, ,9/5/2019, 3:21:55 PM
510,34.65,58.3, ,9/5/2019, 3:21:57 PM
531,34.63,58.4, ,9/5/2019, 3:21:59 PM
532,34.59,58.6, ,9/5/2019, 3:22:01 PM
525,34.56,58.8, ,9/5/2019, 3:22:04 PM
512,34.55,58.8, ,9/5/2019, 3:22:06 PM
509,34.52,58.9, ,9/5/2019, 3:22:08 PM
509,34.52,58.9, ,9/5/2019, 3:22:10 PM
507,34.53,58.9, ,9/5/2019, 3:22:12 PM
498,34.50,59.0, ,9/5/2019, 3:22:14 PM
488,34.49,59.1, ,9/5/2019, 3:22:16 PM
488,34.47,59.2, ,9/5/2019, 3:22:18 PM
489,34.47,59.1, ,9/5/2019, 3:22:20 PM
484,34.45,59.1, ,9/5/2019, 3:22:23 PM
493,34.42,59.1, ,9/5/2019, 3:22:25 PM
501,34.42,59.1, ,9/5/2019, 3:22:27 PM
497,34.40,59.2, ,9/5/2019, 3:22:29 PM
490,34.39,59.2, ,9/5/2019, 3:22:31 PM
482,34.35,59.3, ,9/5/2019, 3:22:33 PM
477,34.35,59.3, ,9/5/2019, 3:22:35 PM
490,34.32,59.3, ,9/5/2019, 3:22:37 PM
496,34.35,59.3, ,9/5/2019, 3:22:39 PM
485,34.28,59.4, ,9/5/2019, 3:22:42 PM
492,34.29,59.4, ,9/5/2019, 3:22:44 PM
488,34.29,59.4, ,9/5/2019, 3:22:46 PM
480,34.28,59.5, ,9/5/2019, 3:22:48 PM
482,34.29,59.5, ,9/5/2019, 3:22:50 PM
488,34.32,59.5, ,9/5/2019, 3:22:52 PM
492,34.26,59.5, ,9/5/2019, 3:22:54 PM
499,34.25,59.5, ,9/5/2019, 3:22:56 PM
501,34.25,59.5, ,9/5/2019, 3:22:58 PM
496,34.26,59.5, ,9/5/2019, 3:23:01 PM
491,34.25,59.5, ,9/5/2019, 3:23:03 PM
484,34.25,59.5, ,9/5/2019, 3:23:05 PM
485,34.25,59.6, ,9/5/2019, 3:23:07 PM
474,34.23,59.6, ,9/5/2019, 3:23:09 PM
484,34.23,59.5, ,9/5/2019, 3:23:11 PM
491,34.23,59.6, ,9/5/2019, 3:23:13 PM
484,34.22,59.6, ,9/5/2019, 3:23:15 PM
484,34.23,59.6, ,9/5/2019, 3:23:17 PM
478,34.22,59.6, ,9/5/2019, 3:23:20 PM
468,34.18,59.5, ,9/5/2019, 3:23:22 PM
478,34.18,59.6, ,9/5/2019, 3:23:24 PM
477,34.16,59.7, ,9/5/2019, 3:23:27 PM
478,34.15,59.7, ,9/5/2019, 3:23:29 PM
482,34.18,59.7, ,9/5/2019, 3:23:31 PM
486,34.18,59.7, ,9/5/2019, 3:23:33 PM
493,34.14,59.7, ,9/5/2019, 3:23:35 PM
489,34.15,59.7, ,9/5/2019, 3:23:37 PM
473,34.11,59.7, ,9/5/2019, 3:23:40 PM
466,34.12,59.8, ,9/5/2019, 3:23:42 PM
467,34.11,59.7, ,9/5/2019, 3:23:44 PM
479,34.12,59.7, ,9/5/2019, 3:23:46 PM
492,34.11,59.8, ,9/5/2019, 3:23:48 PM
478,34.11,59.8, ,9/5/2019, 3:23:50 PM
457,34.08,59.7, ,9/5/2019, 3:23:52 PM
457,34.07,59.8, ,9/5/2019, 3:23:54 PM
460,34.09,59.8, ,9/5/2019, 3:23:56 PM
463,34.08,59.8, ,9/5/2019, 3:23:59 PM
463,34.08,59.8, ,9/5/2019, 3:24:01 PM
473,34.07,59.8, ,9/5/2019, 3:24:03 PM
487,34.05,59.9, ,9/5/2019, 3:24:05 PM
487,34.05,59.8, ,9/5/2019, 3:24:07 PM
492,34.07,59.9, ,9/5/2019, 3:24:09 PM
501,34.05,59.9, ,9/5/2019, 3:24:11 PM
492,34.04,59.9, ,9/5/2019, 3:24:13 PM
495,34.04,59.9, ,9/5/2019, 3:24:15 PM
497,34.07,59.9, ,9/5/2019, 3:24:18 PM
495,34.04,60.0, ,9/5/2019, 3:24:20 PM
492,34.05,60.1, ,9/5/2019, 3:24:22 PM
493,34.01,60.0, ,9/5/2019, 3:24:24 PM
493,34.05,60.1, ,9/5/2019, 3:24:26 PM
490,34.02,60.1, ,9/5/2019, 3:24:28 PM
488,34.05,60.1, ,9/5/2019, 3:24:30 PM
495,34.04,60.1, ,9/5/2019, 3:24:32 PM
497,34.05,60.1, ,9/5/2019, 3:24:34 PM
495,34.00,60.1, ,9/5/2019, 3:24:37 PM
501,34.01,60.1, ,9/5/2019, 3:24:39 PM
499,33.98,60.2, ,9/5/2019, 3:24:41 PM
495,33.97,60.3, ,9/5/2019, 3:24:43 PM
493,34.00,60.2, ,9/5/2019, 3:24:45 PM
493,33.97,60.2, ,9/5/2019, 3:24:47 PM
497,33.98,60.2, ,9/5/2019, 3:24:49 PM
497,33.97,60.2, ,9/5/2019, 3:24:51 PM
500,33.95,60.2, ,9/5/2019, 3:24:53 PM
496,33.97,60.2, ,9/5/2019, 3:24:56 PM
496,33.98,60.1, ,9/5/2019, 3:24:58 PM
504,33.97,60.2, ,9/5/2019, 3:25:00 PM
496,33.97,60.2, ,9/5/2019, 3:25:02 PM
485,33.98,60.2, ,9/5/2019, 3:25:04 PM
484,33.95,60.2, ,9/5/2019, 3:25:06 PM
521,33.95,60.3, ,9/5/2019, 3:25:08 PM
483,33.94,60.2, ,9/5/2019, 3:25:10 PM
479,33.94,60.2, ,9/5/2019, 3:25:12 PM
452,33.95,60.2, ,9/5/2019, 3:25:15 PM
469,33.95,60.2, ,9/5/2019, 3:25:17 PM
466,33.95,60.2, ,9/5/2019, 3:25:19 PM
460,33.94,60.1, ,9/5/2019, 3:25:21 PM
454,33.95,60.1, ,9/5/2019, 3:25:23 PM
461,33.95,60.1, ,9/5/2019, 3:25:25 PM
476,33.97,60.2, ,9/5/2019, 3:25:27 PM
477,33.94,60.2, ,9/5/2019, 3:25:29 PM
468,33.94,60.2, ,9/5/2019, 3:25:31 PM
469,33.94,60.2, ,9/5/2019, 3:25:34 PM
462,33.91,60.2, ,9/5/2019, 3:25:36 PM
453,33.91,60.3, ,9/5/2019, 3:25:38 PM
451,33.92,60.3, ,9/5/2019, 3:25:40 PM
453,33.94,60.3, ,9/5/2019, 3:25:42 PM
458,33.94,60.2, ,9/5/2019, 3:25:44 PM
460,33.91,60.2, ,9/5/2019, 3:25:46 PM
468,33.97,60.2, ,9/5/2019, 3:25:48 PM
466,33.94,60.2, ,9/5/2019, 3:25:50 PM
457,33.94,60.2, ,9/5/2019, 3:25:53 PM
447,33.94,60.3, ,9/5/2019, 3:25:55 PM
455,33.92,60.3, ,9/5/2019, 3:25:57 PM
455,33.92,60.2, ,9/5/2019, 3:25:59 PM
457,33.94,60.3, ,9/5/2019, 3:26:02 PM
458,33.94,60.3, ,9/5/2019, 3:26:04 PM
458,33.92,60.3, ,9/5/2019, 3:26:06 PM
457,33.92,60.3, ,9/5/2019, 3:26:08 PM
449,33.94,60.3, ,9/5/2019, 3:26:10 PM
443,33.95,60.3, ,9/5/2019, 3:26:13 PM
443,33.94,60.3, ,9/5/2019, 3:26:15 PM
447,33.92,60.3, ,9/5/2019, 3:26:17 PM
453,33.95,60.3, ,9/5/2019, 3:26:19 PM
459,33.94,60.3, ,9/5/2019, 3:26:21 PM
468,33.97,60.3, ,9/5/2019, 3:26:23 PM
470,33.98,60.3, ,9/5/2019, 3:26:25 PM
439,33.95,60.3, ,9/5/2019, 3:26:27 PM
422,33.97,60.3, ,9/5/2019, 3:26:29 PM
426,33.94,60.3, ,9/5/2019, 3:26:32 PM
432,33.97,60.3, ,9/5/2019, 3:26:34 PM
434,33.97,60.2, ,9/5/2019, 3:26:36 PM
427,33.95,60.3, ,9/5/2019, 3:26:38 PM
443,33.95,60.3, ,9/5/2019, 3:26:40 PM
438,33.95,60.3, ,9/5/2019, 3:26:42 PM
437,33.94,60.3, ,9/5/2019, 3:26:44 PM
442,33.97,60.3, ,9/5/2019, 3:26:46 PM
449,33.95,60.3, ,9/5/2019, 3:26:48 PM
446,33.97,60.3, ,9/5/2019, 3:26:51 PM
441,33.98,60.3, ,9/5/2019, 3:26:53 PM
445,33.94,60.2, ,9/5/2019, 3:26:55 PM
445,33.94,60.3, ,9/5/2019, 3:26:57 PM
447,33.94,60.3, ,9/5/2019, 3:26:59 PM
443,33.95,60.2, ,9/5/2019, 3:27:01 PM
444,33.98,60.3, ,9/5/2019, 3:27:03 PM
440,33.98,60.3, ,9/5/2019, 3:27:05 PM
431,33.97,60.3, ,9/5/2019, 3:27:07 PM
434,33.95,60.3, ,9/5/2019, 3:27:10 PM
432,33.98,60.2, ,9/5/2019, 3:27:12 PM
433,33.98,60.3, ,9/5/2019, 3:27:14 PM
439,33.97,60.3, ,9/5/2019, 3:27:16 PM
439,33.94,60.3, ,9/5/2019, 3:27:18 PM
432,33.94,60.3, ,9/5/2019, 3:27:20 PM
440,33.97,60.3, ,9/5/2019, 3:27:22 PM
442,33.95,60.3, ,9/5/2019, 3:27:24 PM
440,33.95,60.3, ,9/5/2019, 3:27:26 PM
446,33.95,60.3, ,9/5/2019, 3:27:29 PM
451,33.97,60.3, ,9/5/2019, 3:27:31 PM
451,33.98,60.3, ,9/5/2019, 3:27:33 PM
451,33.97,60.3, ,9/5/2019, 3:27:35 PM
450,33.95,60.3, ,9/5/2019, 3:27:37 PM
451,33.94,60.3, ,9/5/2019, 3:27:39 PM
456,33.97,60.3, ,9/5/2019, 3:27:41 PM
456,33.97,60.3, ,9/5/2019, 3:27:43 PM
455,33.97,60.3, ,9/5/2019, 3:27:45 PM
459,33.95,60.3, ,9/5/2019, 3:27:48 PM
458,33.97,60.3, ,9/5/2019, 3:27:50 PM
456,34.00,60.3, ,9/5/2019, 3:27:52 PM
458,33.97,60.3, ,9/5/2019, 3:27:54 PM
462,33.98,60.2, ,9/5/2019, 3:27:56 PM
466,33.98,60.2, ,9/5/2019, 3:27:58 PM
471,34.00,60.2, ,9/5/2019, 3:28:00 PM
467,34.00,60.2, ,9/5/2019, 3:28:02 PM
470,33.98,60.2, ,9/5/2019, 3:28:04 PM
475,33.94,60.3, ,9/5/2019, 3:28:07 PM
460,33.98,60.2, ,9/5/2019, 3:28:09 PM
460,33.94,60.3, ,9/5/2019, 3:28:11 PM
466,33.95,60.3, ,9/5/2019, 3:28:13 PM
464,33.94,60.4, ,9/5/2019, 3:28:15 PM
450,33.95,60.4, ,9/5/2019, 3:28:17 PM
457,33.94,60.4, ,9/5/2019, 3:28:19 PM
461,33.97,60.4, ,9/5/2019, 3:28:21 PM
469,33.97,60.4, ,9/5/2019, 3:28:23 PM
470,33.94,60.4, ,9/5/2019, 3:28:26 PM
462,33.94,60.4, ,9/5/2019, 3:28:28 PM
460,33.94,60.4, ,9/5/2019, 3:28:30 PM
